match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
1473511,Royal Challengers Bangalore,Punjab Kings,Ipl-2025,2025,2025-03-06,Punjab Kings,Field,Win,Royal Challengers Bangalore,Kh Pandya,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Suyash Sharma, Pd Salt, V Kohli, Ma Agarwal, Rm Patidar, Ls Livingstone, Jm Sharma, R Shepherd, Kh Pandya, B Kumar, Yash Dayal, Jr Hazlewood","Ys Chahal, Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, Azmatullah Omarzai, Ka Jamieson, Vijaykumar Vyshak, Arshdeep Singh",False
1473510,Mumbai Indians,Punjab Kings,Ipl-2025,2025,2025-01-06,Punjab Kings,Field,Win,Punjab Kings,Ss Iyer,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Ashwani Kumar, Rg Sharma, Jm Bairstow, Tilak Varma, Sa Yadav, Hh Pandya, Naman Dhir, Ra Bawa, Mj Santner, Ta Boult, Jj Bumrah, Rjw Topley","Ys Chahal, Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, Azmatullah Omarzai, Vijaykumar Vyshak, Ka Jamieson, Arshdeep Singh",True
1473509,Mumbai Indians,Gujarat Titans,Ipl-2025,2025,2025-05-30,Mumbai Indians,Bat,Win,Mumbai Indians,Rg Sharma,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,"Ashwani Kumar, Rg Sharma, Jm Bairstow, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Ra Bawa, Ta Boult, Jj Bumrah, Rj Gleeson","Mohammed Siraj, B Sai Sudharsan, Shubman Gill, Bkg Mendis, Washington Sundar, Se Rutherford, R Tewatia, M Shahrukh Khan, Rashid Khan, R Sai Kishore, G Coetzee, M Prasidh Krishna",True
1473508,Punjab Kings,Royal Challengers Bangalore,Ipl-2025,2025,2025-05-29,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Suyash Sharma,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,"Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Mp Stoinis, Shashank Singh, Musheer Khan, Azmatullah Omarzai, Harpreet Brar, Ka Jamieson, Arshdeep Singh","Suyash Sharma, Pd Salt, V Kohli, Ma Agarwal, Rm Patidar, Ls Livingstone, Jm Sharma, R Shepherd, Kh Pandya, B Kumar, Yash Dayal, Jr Hazlewood",True
1473507,Lucknow Super Giants,Royal Challengers Bangalore,Ipl-2025,2025,2025-05-27,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Jm Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Akash Singh, Mr Marsh, Mp Breetzke, Rr Pant, N Pooran, Abdul Samad, A Badoni, Himmat Singh, Shahbaz Ahmed, Ds Rathi, Avesh Khan, W O'Rourke","Suyash Sharma, Pd Salt, V Kohli, Rm Patidar, Ls Livingstone, Ma Agarwal, Jm Sharma, R Shepherd, Kh Pandya, B Kumar, Yash Dayal, N Thushara",True
1473506,Mumbai Indians,Punjab Kings,Ipl-2025,2025,2025-05-26,Punjab Kings,Field,Win,Punjab Kings,Jp Inglis,"Sawai Mansingh Stadium, Jaipur",Jaipur,"Ashwani Kumar, Rd Rickelton, Rg Sharma, Sa Yadav, Tilak Varma, Wg Jacks, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah","Vijaykumar Vyshak, Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, M Jansen, Harpreet Brar, Ka Jamieson, Arshdeep Singh",True
1473504,Chennai Super Kings,Gujarat Titans,Ipl-2025,2025,2025-05-25,Chennai Super Kings,Bat,Win,Chennai Super Kings,D Brevis,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"M Pathirana, A Mhatre, Dp Conway, Urvil Patel, S Dube, D Brevis, Ra Jadeja, Ms Dhoni, Dj Hooda, Noor Ahmad, A Kamboj, Kk Ahmed","M Prasidh Krishna, B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, M Shahrukh Khan, R Tewatia, Rashid Khan, G Coetzee, Arshad Khan, R Sai Kishore, Mohammed Siraj",True
1473505,Sunrisers Hyderabad,Kolkata Knight Riders,Ipl-2025,2025,2025-05-25,Sunrisers Hyderabad,Bat,Win,Sunrisers Hyderabad,H Klaasen,"Arun Jaitley Stadium, Delhi",Delhi,"Harsh Dubey, Abhishek Sharma, Tm Head, H Klaasen, Ishan Kishan, Aniket Verma, Nithish Kumar Reddy, A Manohar, Pj Cummins, Hv Patel, Jd Unadkat, E Malinga","Cv Varun, Q De Kock, Sp Narine, Am Rahane, A Raghuvanshi, Rk Singh, Ad Russell, Mk Pandey, Ramandeep Singh, Harshit Rana, Vg Arora, A Nortje",True
1485779,Punjab Kings,Delhi Capitals,Ipl-2025,2025,2025-05-24,Delhi Capitals,Field,Win,Delhi Capitals,Sameer Rizvi,"Sawai Mansingh Stadium, Jaipur",Jaipur,"P Dubey, Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, Azmatullah Omarzai, M Jansen, Harpreet Brar, Arshdeep Singh","Mukesh Kumar, Kl Rahul, F Du Plessis, Kk Nair, Sediqullah Atal, Sameer Rizvi, T Stubbs, Ashutosh Sharma, V Nigam, Kuldeep Yadav, Mm Sharma, Mustafizur Rahman",True
1473503,Sunrisers Hyderabad,Royal Challengers Bangalore,Ipl-2025,2025,2025-05-23,Royal Challengers Bangalore,Field,Win,Sunrisers Hyderabad,Ishan Kishan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Abhishek Sharma, Tm Head, Ishan Kishan, H Klaasen, Aniket Verma, Nithish Kumar Reddy, A Manohar, Pj Cummins, Hv Patel, Jd Unadkat, E Malinga, Harsh Dubey","Pd Salt, V Kohli, Ma Agarwal, Rm Patidar, Jm Sharma, R Shepherd, Kh Pandya, Th David, B Kumar, Yash Dayal, L Ngidi, Suyash Sharma",False
1473502,Lucknow Super Giants,Gujarat Titans,Ipl-2025,2025,2025-05-22,Gujarat Titans,Field,Win,Lucknow Super Giants,Mr Marsh,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Ak Markram, Mr Marsh, N Pooran, Rr Pant, A Badoni, Abdul Samad, Himmat Singh, Shahbaz Ahmed, Avesh Khan, Akash Deep, W O'Rourke, Akash Singh","B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, M Shahrukh Khan, R Tewatia, Arshad Khan, Rashid Khan, K Rabada, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",False
1473501,Mumbai Indians,Delhi Capitals,Ipl-2025,2025,2025-05-21,Delhi Capitals,Field,Win,Mumbai Indians,Sa Yadav,"Wankhede Stadium, Mumbai",Mumbai,"Rd Rickelton, Rg Sharma, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah, Kv Sharma","Kl Rahul, F Du Plessis, Abishek Porel, Sameer Rizvi, V Nigam, T Stubbs, Ashutosh Sharma, M Tiwari, Pvd Chameera, Kuldeep Yadav, Mustafizur Rahman, Mukesh Kumar",False
1473500,Chennai Super Kings,Rajasthan Royals,Ipl-2025,2025,2025-05-20,Rajasthan Royals,Field,Win,Rajasthan Royals,Akash Madhwal,"Arun Jaitley Stadium, Delhi",Delhi,"M Pathirana, A Mhatre, Dp Conway, Urvil Patel, R Ashwin, Ra Jadeja, D Brevis, S Dube, Ms Dhoni, A Kamboj, Noor Ahmad, Kk Ahmed","Ybk Jaiswal, V Suryavanshi, Sv Samson, R Parag, Dhruv Jurel, So Hetmyer, Pwh De Silva, Kt Maphaka, Yudhvir Singh, Tu Deshpande, Akash Madhwal",True
1473499,Lucknow Super Giants,Sunrisers Hyderabad,Ipl-2025,2025,2025-05-19,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Abhishek Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Mr Marsh, Ak Markram, Rr Pant, N Pooran, A Badoni, Abdul Samad, Sn Thakur, Ravi Bishnoi, Akash Deep, Avesh Khan, Ds Rathi, W O'Rourke","Zeeshan Ansari, Atharva Taide, Abhishek Sharma, Ishan Kishan, H Klaasen, Phkd Mendis, Aniket Verma, Nithish Kumar Reddy, Pj Cummins, Hv Patel, Harsh Dubey, E Malinga",True
1473498,Delhi Capitals,Gujarat Titans,Ipl-2025,2025,2025-05-18,Gujarat Titans,Field,Win,Gujarat Titans,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi,"Pvd Chameera, Kl Rahul, F Du Plessis, Abishek Porel, Ar Patel, T Stubbs, Sameer Rizvi, Ashutosh Sharma, V Nigam, T Natarajan, Kuldeep Yadav, Mustafizur Rahman","M Prasidh Krishna, B Sai Sudharsan, Shubman Gill, Se Rutherford, Jc Buttler, M Shahrukh Khan, R Tewatia, Rashid Khan, K Rabada, Arshad Khan, R Sai Kishore, Mohammed Siraj",True
1473497,Punjab Kings,Rajasthan Royals,Ipl-2025,2025,2025-05-18,Punjab Kings,Bat,Win,Punjab Kings,Harpreet Brar,"Sawai Mansingh Stadium, Jaipur",Jaipur,"Harpreet Brar, Priyansh Arya, P Simran Singh, Mj Owen, N Wadhera, Ss Iyer, Shashank Singh, Azmatullah Omarzai, M Jansen, Xc Bartlett, Arshdeep Singh, Ys Chahal","Fazalhaq Farooqi, Ybk Jaiswal, V Suryavanshi, Sv Samson, R Parag, Dhruv Jurel, So Hetmyer, Sb Dubey, Pwh De Silva, Kt Maphaka, Tu Deshpande, Akash Madhwal",True
1473495,Punjab Kings,Delhi Capitals,Ipl-2025,2025,2025-08-05,Punjab Kings,Bat,No Result,,N,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,"Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, Azmatullah Omarzai, M Jansen, Ys Chahal, Arshdeep Singh","F Du Plessis, Sameer Rizvi, Abishek Porel, Kl Rahul, Ar Patel, T Stubbs, M Tiwari, Ma Starc, Pvd Chameera, Kuldeep Yadav, T Natarajan",False
1473494,Kolkata Knight Riders,Chennai Super Kings,Ipl-2025,2025,2025-07-05,Kolkata Knight Riders,Bat,Win,Chennai Super Kings,Noor Ahmad,"Eden Gardens, Kolkata",Kolkata,"Harshit Rana, Rahmanullah Gurbaz, Sp Narine, Am Rahane, A Raghuvanshi, Mk Pandey, Ad Russell, Rk Singh, Ramandeep Singh, Mm Ali, Vg Arora, Cv Varun","M Pathirana, A Mhatre, Dp Conway, Urvil Patel, R Ashwin, Ra Jadeja, D Brevis, S Dube, Ms Dhoni, Noor Ahmad, A Kamboj, Kk Ahmed",False
1473493,Mumbai Indians,Gujarat Titans,Ipl-2025,2025,2025-06-05,Gujarat Titans,Field,Win,Gujarat Titans,Shubman Gill,"Wankhede Stadium, Mumbai",Mumbai,"Rd Rickelton, Rg Sharma, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, C Bosch, Dl Chahar, Kv Sharma, Ta Boult, Jj Bumrah, Ashwani Kumar","B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, M Shahrukh Khan, R Tewatia, Rashid Khan, G Coetzee, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",True
1473492,Delhi Capitals,Sunrisers Hyderabad,Ipl-2025,2025,2025-05-05,Sunrisers Hyderabad,Field,No Result,,N,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Kk Nair, F Du Plessis, Abishek Porel, Kl Rahul, Ar Patel, T Stubbs, V Nigam, Ashutosh Sharma, Ma Starc, Pvd Chameera, Kuldeep Yadav, T Natarajan","Jd Unadkat, Abhishek Sharma, Ishan Kishan, Sachin Baby, H Klaasen, Aniket Verma, A Manohar, Pj Cummins, Hv Patel, Zeeshan Ansari, E Malinga, Tm Head",False
1473491,Punjab Kings,Lucknow Super Giants,Ipl-2025,2025,2025-04-05,Lucknow Super Giants,Field,Win,Punjab Kings,P Simran Singh,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,"Vijaykumar Vyshak, Priyansh Arya, P Simran Singh, Jp Inglis, Ss Iyer, N Wadhera, Shashank Singh, Mp Stoinis, Azmatullah Omarzai, M Jansen, Ys Chahal, Arshdeep Singh","Akash Singh, Ak Markram, Mr Marsh, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Avesh Khan, Prince Yadav, Mp Yadav, Ds Rathi",False
1473490,Kolkata Knight Riders,Rajasthan Royals,Ipl-2025,2025,2025-04-05,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,Ad Russell,"Eden Gardens, Kolkata",Kolkata,"Harshit Rana, Rahmanullah Gurbaz, Sp Narine, Am Rahane, A Raghuvanshi, Ad Russell, Rk Singh, Vr Iyer, Ramandeep Singh, Mm Ali, Vg Arora, Cv Varun","Akash Madhwal, Ybk Jaiswal, V Suryavanshi, Ks Rathore, R Parag, Dhruv Jurel, Pwh De Silva, So Hetmyer, Sb Dubey, Jc Archer, M Theekshana, Yudhvir Singh",True
1473489,Royal Challengers Bangalore,Chennai Super Kings,Ipl-2025,2025,2025-03-05,Chennai Super Kings,Field,Win,Royal Challengers Bangalore,R Shepherd,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Suyash Sharma, Jg Bethell, V Kohli, D Padikkal, Rm Patidar, Jm Sharma, Th David, R Shepherd, Kh Pandya, B Kumar, L Ngidi, Yash Dayal","M Pathirana, A Mhatre, Sk Rasheed, Sm Curran, Ra Jadeja, D Brevis, Ms Dhoni, S Dube, Dj Hooda, Noor Ahmad, Kk Ahmed, A Kamboj",False
1473488,Gujarat Titans,Sunrisers Hyderabad,Ipl-2025,2025,2025-02-05,Sunrisers Hyderabad,Field,Win,Gujarat Titans,M Prasidh Krishna,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, Washington Sundar, M Shahrukh Khan, R Tewatia, Rashid Khan, Mohammed Siraj, G Coetzee, R Sai Kishore, M Prasidh Krishna","Mohammed Shami, Tm Head, Abhishek Sharma, Ishan Kishan, H Klaasen, Aniket Verma, Nithish Kumar Reddy, Phkd Mendis, Pj Cummins, Hv Patel, Jd Unadkat, Zeeshan Ansari",False
1473487,Mumbai Indians,Rajasthan Royals,Ipl-2025,2025,2025-01-05,Rajasthan Royals,Field,Win,Mumbai Indians,Rd Rickelton,"Sawai Mansingh Stadium, Jaipur",Jaipur,"Kv Sharma, Rd Rickelton, Rg Sharma, Sa Yadav, Hh Pandya, Wg Jacks, Tilak Varma, Naman Dhir, C Bosch, Dl Chahar, Ta Boult, Jj Bumrah","Fazalhaq Farooqi, Ybk Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, So Hetmyer, Sb Dubey, Jc Archer, M Theekshana, K Kartikeya, Akash Madhwal",False
1473486,Chennai Super Kings,Punjab Kings,Ipl-2025,2025,2025-04-30,Punjab Kings,Field,Win,Punjab Kings,Ss Iyer,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Sk Rasheed, A Mhatre, Sm Curran, Ra Jadeja, D Brevis, S Dube, Ms Dhoni, Dj Hooda, A Kamboj, Noor Ahmad, Kk Ahmed, M Pathirana","Ys Chahal, Priyansh Arya, P Simran Singh, Ss Iyer, N Wadhera, Shashank Singh, Jp Inglis, Suryansh Shedge, M Jansen, Azmatullah Omarzai, Harpreet Brar, Arshdeep Singh",True
1473485,Kolkata Knight Riders,Delhi Capitals,Ipl-2025,2025,2025-04-29,Delhi Capitals,Field,Win,Kolkata Knight Riders,Sp Narine,"Arun Jaitley Stadium, Delhi",Delhi,"Vg Arora, Rahmanullah Gurbaz, Sp Narine, Am Rahane, A Raghuvanshi, Vr Iyer, Rk Singh, Ad Russell, R Powell, As Roy, Harshit Rana, Cv Varun","Mukesh Kumar, Abishek Porel, F Du Plessis, Kk Nair, Kl Rahul, Ar Patel, T Stubbs, V Nigam, Ashutosh Sharma, Ma Starc, Pvd Chameera, Kuldeep Yadav",False
1473484,Gujarat Titans,Rajasthan Royals,Ipl-2025,2025,2025-04-28,Rajasthan Royals,Field,Win,Rajasthan Royals,V Suryavanshi,"Sawai Mansingh Stadium, Jaipur",Jaipur,"I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, Washington Sundar, R Tewatia, M Shahrukh Khan, Karim Janat, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","Ybk Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, So Hetmyer, Pwh De Silva, Jc Archer, M Theekshana, Sandeep Sharma, Yudhvir Singh",True
1473483,Delhi Capitals,Royal Challengers Bangalore,Ipl-2025,2025,2025-04-27,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Kh Pandya,"Arun Jaitley Stadium, Delhi",Delhi,"Abishek Porel, F Du Plessis, Kk Nair, Kl Rahul, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Pvd Chameera, Kuldeep Yadav, Mukesh Kumar","Suyash Sharma, Jg Bethell, V Kohli, D Padikkal, Rm Patidar, Kh Pandya, Th David, R Shepherd, Jm Sharma, B Kumar, Jr Hazlewood, Yash Dayal",True
1473482,Mumbai Indians,Lucknow Super Giants,Ipl-2025,2025,2025-04-27,Lucknow Super Giants,Field,Win,Mumbai Indians,Wg Jacks,"Wankhede Stadium, Mumbai",Mumbai,"Jj Bumrah, Rd Rickelton, Rg Sharma, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, C Bosch, Dl Chahar, Ta Boult, Kv Sharma","Mr Marsh, Ak Markram, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Ravi Bishnoi, Avesh Khan, Prince Yadav, Ds Rathi, Mp Yadav",False
1473481,Punjab Kings,Kolkata Knight Riders,Ipl-2025,2025,2025-04-26,Punjab Kings,Bat,No Result,,N,"Eden Gardens, Kolkata",Kolkata,"Harpreet Brar, Priyansh Arya, P Simran Singh, Ss Iyer, Gj Maxwell, M Jansen, Jp Inglis, Shashank Singh, N Wadhera, Azmatullah Omarzai, Ys Chahal, Arshdeep Singh","C Sakariya, Rahmanullah Gurbaz, Sp Narine, Vr Iyer, Am Rahane, Rk Singh, Ad Russell, R Powell, Vg Arora, Harshit Rana, Cv Varun, A Raghuvanshi",False
1473480,Chennai Super Kings,Sunrisers Hyderabad,Ipl-2025,2025,2025-04-25,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Hv Patel,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Sk Rasheed, A Mhatre, Sm Curran, Ra Jadeja, D Brevis, S Dube, Dj Hooda, Ms Dhoni, A Kamboj, Noor Ahmad, Kk Ahmed, M Pathirana","Zeeshan Ansari, Abhishek Sharma, Tm Head, Ishan Kishan, H Klaasen, Aniket Verma, Phkd Mendis, Nithish Kumar Reddy, Pj Cummins, Hv Patel, Jd Unadkat, Mohammed Shami",True
1473479,Royal Challengers Bangalore,Rajasthan Royals,Ipl-2025,2025,2025-04-24,Rajasthan Royals,Field,Win,Royal Challengers Bangalore,Jr Hazlewood,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Suyash Sharma, Pd Salt, V Kohli, D Padikkal, Th David, Rm Patidar, Jm Sharma, R Shepherd, Kh Pandya, B Kumar, Jr Hazlewood, Yash Dayal","Sandeep Sharma, Ybk Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, So Hetmyer, Sb Dubey, Jc Archer, Pwh De Silva, Tu Deshpande, Fazalhaq Farooqi",False
1473478,Sunrisers Hyderabad,Mumbai Indians,Ipl-2025,2025,2025-04-23,Mumbai Indians,Field,Win,Mumbai Indians,Ta Boult,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Tm Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, Pj Cummins, Hv Patel, Jd Unadkat, Zeeshan Ansari, E Malinga","V Puthur, Rd Rickelton, Rg Sharma, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah",True
1473477,Lucknow Super Giants,Delhi Capitals,Ipl-2025,2025,2025-04-22,Delhi Capitals,Field,Win,Delhi Capitals,Mukesh Kumar,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Ak Markram, Mr Marsh, N Pooran, Abdul Samad, Da Miller, A Badoni, Rr Pant, Sn Thakur, Ravi Bishnoi, Ds Rathi, Avesh Khan, Prince Yadav","Abishek Porel, Kk Nair, Kl Rahul, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Pvd Chameera, Kuldeep Yadav, Mukesh Kumar",True
1473476,Gujarat Titans,Kolkata Knight Riders,Ipl-2025,2025,2025-04-21,Kolkata Knight Riders,Field,Win,Gujarat Titans,Shubman Gill,"Eden Gardens, Kolkata",Kolkata,"Se Rutherford, B Sai Sudharsan, Shubman Gill, Jc Buttler, R Tewatia, M Shahrukh Khan, Rashid Khan, Washington Sundar, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna, I Sharma","Vg Arora, Rahmanullah Gurbaz, Sp Narine, Am Rahane, Vr Iyer, Rk Singh, Ad Russell, Ramandeep Singh, Mm Ali, A Raghuvanshi, Harshit Rana, Cv Varun",False
1473475,Chennai Super Kings,Mumbai Indians,Ipl-2025,2025,2025-04-20,Mumbai Indians,Field,Win,Mumbai Indians,Rg Sharma,"Wankhede Stadium, Mumbai",Mumbai,"R Ashwin, Sk Rasheed, R Ravindra, A Mhatre, Ra Jadeja, S Dube, Ms Dhoni, J Overton, V Shankar, Noor Ahmad, Kk Ahmed, M Pathirana","Ashwani Kumar, Rd Rickelton, Rg Sharma, Sa Yadav, Wg Jacks, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah",True
1473474,Punjab Kings,Royal Challengers Bangalore,Ipl-2025,2025,2025-04-20,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,V Kohli,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,"Harpreet Brar, Priyansh Arya, P Simran Singh, Ss Iyer, Jp Inglis, N Wadhera, Shashank Singh, Mp Stoinis, M Jansen, Xc Bartlett, Arshdeep Singh, Ys Chahal","Suyash Sharma, Pd Salt, V Kohli, D Padikkal, Rm Patidar, Jm Sharma, R Shepherd, Th David, Kh Pandya, B Kumar, Jr Hazlewood, Yash Dayal",True
1473473,Lucknow Super Giants,Rajasthan Royals,Ipl-2025,2025,2025-04-19,Lucknow Super Giants,Bat,Win,Lucknow Super Giants,Avesh Khan,"Sawai Mansingh Stadium, Jaipur",Jaipur,"Mr Marsh, Ak Markram, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Ds Rathi, Sn Thakur, Ravi Bishnoi, Prince Yadav, Avesh Khan","Sandeep Sharma, Ybk Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, So Hetmyer, Sb Dubey, Pwh De Silva, Jc Archer, M Theekshana, Tu Deshpande",True
1473472,Delhi Capitals,Gujarat Titans,Ipl-2025,2025,2025-04-19,Gujarat Titans,Field,Win,Gujarat Titans,Jc Buttler,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Abishek Porel, Kk Nair, Kl Rahul, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, D Ferreira, Ma Starc, Kuldeep Yadav, Mm Sharma, Mukesh Kumar","I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, R Tewatia, Rashid Khan, M Shahrukh Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",True
1473471,Royal Challengers Bangalore,Punjab Kings,Ipl-2025,2025,2025-04-18,Punjab Kings,Field,Win,Punjab Kings,Th David,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Pd Salt, V Kohli, Rm Patidar, Ls Livingstone, Jm Sharma, Kh Pandya, Th David, Ms Bhandage, B Kumar, Yash Dayal, Jr Hazlewood, Suyash Sharma","Ys Chahal, Priyansh Arya, P Simran Singh, Ss Iyer, Jp Inglis, N Wadhera, Shashank Singh, Mp Stoinis, Harpreet Brar, M Jansen, Xc Bartlett, Arshdeep Singh",True
1473470,Sunrisers Hyderabad,Mumbai Indians,Ipl-2025,2025,2025-04-17,Mumbai Indians,Field,Win,Mumbai Indians,Wg Jacks,"Wankhede Stadium, Mumbai",Mumbai,"Rd Chahar, Abhishek Sharma, Tm Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, Pj Cummins, Hv Patel, Mohammed Shami, Zeeshan Ansari, E Malinga","Kv Sharma, Rd Rickelton, Rg Sharma, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah",True
1473469,Delhi Capitals,Rajasthan Royals,Ipl-2025,2025,2025-04-16,Rajasthan Royals,Field,Tie,,Ma Starc,"Arun Jaitley Stadium, Delhi",Delhi,"Mukesh Kumar, J Fraser-Mcgurk, Abishek Porel, Kk Nair, Kl Rahul, T Stubbs, Ar Patel, Ashutosh Sharma, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma","Ybk Jaiswal, Sv Samson, R Parag, N Rana, Dhruv Jurel, So Hetmyer, Pwh De Silva, Jc Archer, M Theekshana, Sandeep Sharma, Tu Deshpande, Sb Dubey",False
1473468,Punjab Kings,Kolkata Knight Riders,Ipl-2025,2025,2025-04-15,Punjab Kings,Bat,Win,Punjab Kings,Ys Chahal,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,"Priyansh Arya, P Simran Singh, Ss Iyer, Jp Inglis, N Wadhera, Gj Maxwell, Suryansh Shedge, Shashank Singh, M Jansen, Xc Bartlett, Arshdeep Singh, Ys Chahal","Cv Varun, Q De Kock, Sp Narine, Am Rahane, A Raghuvanshi, Vr Iyer, Rk Singh, Ad Russell, Ramandeep Singh, Harshit Rana, Vg Arora, A Nortje",True
1473467,Lucknow Super Giants,Chennai Super Kings,Ipl-2025,2025,2025-04-14,Chennai Super Kings,Field,Win,Chennai Super Kings,Ms Dhoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Ravi Bishnoi, Ak Markram, Mr Marsh, N Pooran, Rr Pant, A Badoni, Abdul Samad, Da Miller, Sn Thakur, Ds Rathi, Akash Deep, Avesh Khan","M Pathirana, Sk Rasheed, R Ravindra, Ra Tripathi, Ra Jadeja, S Dube, V Shankar, Ms Dhoni, J Overton, A Kamboj, Noor Ahmad, Kk Ahmed",True
